date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 13:20:10,10,48010.01,24.08466,3.9616,350.65,-24.25,-24.07,61.7,-26.67,0.31,5.0,335.786,0.31,-21.49,2.82,1525.02,2.2,40.35933,-74.60973,8.721,16,350.27,7.72,271.99,2.92,,,, 13:20:27,112.9,7.3,68.02,40.21194,-75.0869,104.257,2024-06-20 13:20:10,2024-06-20 09:20:10,8.721
2024-06-20, 13:20:11,43,48011.043,24.10214,3.9647,350.5,-24.27,-24.09,61.7,-26.69,0.27,5.0,335.8,0.27,-21.51,2.81,1522.94,2.202,40.35933,-74.60964,8.724,16,350.12,7.68,272.11,2.93,,,, 13:20:28,112.9,7.3,68.02,40.21194,-75.08701,104.254,2024-06-20 13:20:11,2024-06-20 09:20:11,8.724
2024-06-20, 13:20:12,92,48012.092,24.1175,3.9676,350.36,-24.27,-24.09,61.7,-26.69,0.21,5.0,335.838,0.21,-21.55,2.83,1523.53,2.203,40.35932,-74.60957,8.727,16,349.98,7.62,272.87,2.94,,,, 13:20:29,112.9,7.3,68.03,40.21193,-75.08713,104.251,2024-06-20 13:20:12,2024-06-20 09:20:12,8.727
2024-06-20, 13:20:13,13,48013.013,24.13528,3.9701,350.24,-24.25,-24.07,61.7,-26.67,0.16,5.0,335.898,0.16,-21.55,2.8,1526.78,2.204,40.35931,-74.6095,8.729,16,349.88,7.49,273.35,2.89,,,, 13:20:30,112.9,7.3,68.03,40.21192,-75.08719,104.249,2024-06-20 13:20:13,2024-06-20 09:20:13,8.729
2024-06-20, 13:20:14,80,48014.08,24.1518,3.9728,350.11,-24.24,-24.06,61.7,-26.66,0.12,5.0,335.947,0.12,-21.54,2.77,1528.7,2.206,40.35932,-74.60942,8.732,16,349.74,7.41,273.18,2.89,,,, 13:20:31,112.9,7.3,68.04,40.21193,-75.08731,104.246,2024-06-20 13:20:14,2024-06-20 09:20:14,8.732
2024-06-20, 13:20:15,71,48015.071,24.16757,3.9751,350.0,-24.26,-24.08,61.7,-26.68,0.07,5.0,335.95,0.07,-21.55,2.77,1526.44,2.207,40.35932,-74.60934,8.735,16,349.6,7.34,272.53,2.9,,,, 13:20:32,112.9,7.3,68.05,40.21193,-75.08742,104.243,2024-06-20 13:20:15,2024-06-20 09:20:15,8.735
2024-06-20, 13:20:16,18,48016.018,24.18401,3.9784,349.84,-24.28,-24.1,61.6,-26.71,0.02,5.0,335.967,0.02,-21.55,2.79,1521.92,2.208,40.35931,-74.60927,8.738,16,349.45,7.36,272.09,2.9,,,, 13:20:33,112.9,7.3,68.05,40.21193,-75.08753,104.241,2024-06-20 13:20:16,2024-06-20 09:20:16,8.738
2024-06-20, 13:20:17,4,48017.004,24.20212,3.9811,349.71,-24.3,-24.12,61.6,-26.73,-0.02,5.0,335.975,-0.02,-21.58,2.8,1519.75,2.21,40.3593,-74.60918,8.741,16,349.31,7.34,271.87,2.93,,,, 13:20:34,112.9,7.3,68.06,40.21192,-75.08762,104.238,2024-06-20 13:20:17,2024-06-20 09:20:17,8.741
2024-06-20, 13:20:18,91,48018.091,24.23463,3.9838,349.58,-24.32,-24.14,61.6,-26.75,-0.06,4.7,335.984,-0.06,-21.55,2.79,1517.58,2.211,40.35928,-74.60897,8.746,16,349.07,7.39,271.91,2.9,,,, 13:20:36,112.9,7.3,68.08,40.21209,-75.08856,104.233,2024-06-20 13:20:18,2024-06-20 09:20:18,8.746
2024-06-20, 13:20:20,41,48020.041,24.2518,3.9886,349.35,-24.35,-24.17,61.5,-26.79,0.0,4.7,336.006,0.0,-21.58,2.76,1512.03,2.213,40.35928,-74.60886,8.749,16,348.93,7.44,271.79,2.9,,,, 13:20:37,112.9,7.3,68.09,40.2121,-75.08862,104.23,2024-06-20 13:20:20,2024-06-20 09:20:20,8.749
2024-06-20, 13:20:21,71,48021.071,24.26741,3.9922,349.18,-24.39,-24.21,61.4,-26.84,0.13,4.9,335.999,0.13,-21.62,2.79,1504.88,2.215,40.35928,-74.60878,8.752,16,348.78,7.49,271.89,2.9,,,, 13:20:38,112.9,7.3,68.09,40.2122,-75.07785,103.349,2024-06-20 13:20:21,2024-06-20 09:20:21,8.752
2024-06-20, 13:20:22,8,48022.008,24.28497,3.9953,349.03,-24.42,-24.24,61.4,-26.87,0.27,5.0,336.0,0.27,-21.65,2.8,1501.47,2.216,40.35927,-74.60873,8.756,16,348.59,7.4,272.01,2.94,,,, 13:20:39,112.9,7.3,68.1,40.2122,-75.07804,103.345,2024-06-20 13:20:22,2024-06-20 09:20:22,8.756
2024-06-20, 13:20:23,62,48023.062,24.30154,3.9985,348.88,-24.43,-24.25,61.4,-26.88,0.39,5.0,336.027,0.39,-21.7,2.83,1500.76,2.218,40.35926,-74.60867,8.759,16,348.45,7.35,272.36,2.97,,,, 13:20:40,112.9,7.3,68.1,40.21219,-75.07817,103.342,2024-06-20 13:20:23,2024-06-20 09:20:23,8.759
2024-06-20, 13:20:24,56,48024.056,24.31809,4.0018,348.72,-24.47,-24.29,61.4,-26.92,0.49,5.0,336.017,0.49,-21.73,2.83,1496.06,2.219,40.35926,-74.6086,8.761,16,348.36,7.19,272.62,2.93,,,, 13:20:41,112.9,7.3,68.11,40.21219,-75.07822,103.34,2024-06-20 13:20:24,2024-06-20 09:20:24,8.761
2024-06-20, 13:20:25,49,48025.049,24.33478,4.0041,348.61,-24.48,-24.3,61.4,-26.92,0.55,5.0,336.034,0.55,-21.75,2.82,1495.18,2.22,40.35925,-74.60851,8.763,16,348.26,7.09,272.98,2.91,,,, 13:20:42,112.9,7.3,68.11,40.21218,-75.07826,103.338,2024-06-20 13:20:25,2024-06-20 09:20:25,8.763
2024-06-20, 13:20:26,50,48026.05,24.35234,4.0064,348.5,-24.49,-24.31,61.4,-26.93,0.57,5.0,336.05,0.57,-21.73,2.8,1494.3,2.221,40.35923,-74.60844,8.766,16,348.12,7.11,273.64,2.9,,,, 13:20:43,112.9,7.3,68.12,40.21216,-75.07836,103.335,2024-06-20 13:20:26,2024-06-20 09:20:26,8.766
2024-06-20, 13:20:27,104,48027.104,24.3679,4.0087,348.39,-24.52,-24.34,61.3,-26.98,0.57,5.0,336.04,0.57,-21.76,2.78,1488.32,2.222,40.35921,-74.60837,8.769,16,347.97,7.11,273.86,2.86,,,, 13:20:44,112.9,7.3,68.13,40.21214,-75.07848,103.332,2024-06-20 13:20:27,2024-06-20 09:20:27,8.769
2024-06-20, 13:20:28,37,48028.037,24.3843,4.0122,348.22,-24.56,-24.38,61.3,-27.01,0.54,5.0,336.033,0.54,-21.8,2.81,1483.69,2.224,40.35921,-74.60831,8.772,16,347.83,7.05,273.55,2.87,,,, 13:20:45,112.9,7.3,68.13,40.21212,-75.07862,103.329,2024-06-20 13:20:28,2024-06-20 09:20:28,8.772
2024-06-20, 13:20:29,22,48029.022,24.40184,4.0156,348.06,-24.6,-24.42,61.3,-27.05,0.51,5.0,336.023,0.51,-21.81,2.83,1479.04,2.225,40.35922,-74.60821,8.775,16,347.69,7.09,272.99,2.9,,,, 13:20:46,112.9,7.3,68.14,40.21212,-75.07872,103.326,2024-06-20 13:20:29,2024-06-20 09:20:29,8.775
2024-06-20, 13:20:30,74,48030.074,24.41825,4.0181,347.94,-24.6,-24.42,61.3,-27.05,0.46,5.0,336.056,0.46,-21.81,2.82,1479.54,2.226,40.35923,-74.6081,8.778,16,347.55,7.15,272.53,2.9,,,, 13:20:47,112.9,7.3,68.15,40.21213,-75.07882,103.323,2024-06-20 13:20:30,2024-06-20 09:20:30,8.778
2024-06-20, 13:20:31,59,48031.059,24.43496,4.0212,347.79,-24.62,-24.44,61.3,-27.06,0.41,5.0,336.07,0.41,-21.83,2.83,1477.51,2.228,40.35923,-74.608,8.781,16,347.4,7.2,272.5,2.9,,,, 13:20:48,112.9,7.3,68.15,40.21213,-75.07892,103.32,2024-06-20 13:20:31,2024-06-20 09:20:31,8.781
2024-06-20, 13:20:32,61,48032.061,24.45231,4.024,347.66,-24.66,-24.48,61.2,-27.12,0.35,5.0,336.052,0.35,-21.87,2.81,1470.34,2.229,40.35923,-74.60793,8.784,16,347.26,7.19,272.61,2.9,,,, 13:20:49,112.9,7.3,68.16,40.21211,-75.07903,103.317,2024-06-20 13:20:32,2024-06-20 09:20:32,8.784
2024-06-20, 13:20:33,102,48033.102,24.46772,4.0269,347.52,-24.68,-24.5,61.2,-27.13,0.29,5.0,336.063,0.29,-21.9,2.84,1468.28,2.23,40.35923,-74.60787,8.787,16,347.12,7.13,272.75,2.91,,,, 13:20:50,112.9,7.3,68.16,40.2123,-75.07861,103.634,2024-06-20 13:20:33,2024-06-20 09:20:33,8.787
2024-06-20, 13:20:34,27,48034.027,24.48504,4.0294,347.4,-24.71,-24.53,61.2,-27.16,0.23,5.0,336.055,0.23,-21.95,2.84,1464.83,2.231,40.35923,-74.60782,8.79,16,346.97,6.98,273.04,2.9,,,, 13:20:51,112.9,7.3,68.17,40.21227,-75.07874,103.631,2024-06-20 13:20:34,2024-06-20 09:20:34,8.79
2024-06-20, 13:20:35,66,48035.066,24.50146,4.0323,347.26,-24.72,-24.54,61.1,-27.19,0.19,5.0,336.081,0.19,-21.95,2.83,1461.69,2.233,40.35923,-74.60775,8.793,16,346.83,6.88,273.31,2.9,,,, 13:20:52,112.9,7.3,68.17,40.21224,-75.07885,103.628,2024-06-20 13:20:35,2024-06-20 09:20:35,8.793
2024-06-20, 13:20:36,51,48036.051,24.51783,4.0353,347.12,-24.73,-24.55,61.1,-27.19,0.13,5.0,336.106,0.13,-21.95,2.85,1460.96,2.234,40.35923,-74.60766,8.795,16,346.74,6.92,273.52,2.87,,,, 13:20:53,112.9,7.4,68.18,40.2122,-75.07887,103.626,2024-06-20 13:20:36,2024-06-20 09:20:36,8.795
2024-06-20, 13:20:37,33,48037.033,24.53456,4.038,346.99,-24.73,-24.55,61.1,-27.19,0.08,5.0,336.141,0.08,-21.95,2.86,1461.5,2.235,40.35922,-74.60757,8.798,16,346.59,7.01,273.24,2.87,,,, 13:20:54,112.9,7.4,68.19,40.21189,-75.07952,103.623,2024-06-20 13:20:37,2024-06-20 09:20:37,8.798
2024-06-20, 13:20:38,37,48038.037,24.5509,4.0407,346.86,-24.74,-24.56,61.0,-27.22,0.02,5.0,336.164,0.02,-21.94,2.83,1458.32,2.236,40.35922,-74.60747,8.8,16,346.5,7.11,272.87,2.84,,,, 13:20:55,112.9,7.4,68.2,40.21187,-75.07953,103.621,2024-06-20 13:20:38,2024-06-20 09:20:38,8.8
2024-06-20, 13:20:39,18,48039.018,24.5685,4.0434,346.73,-24.76,-24.58,61.0,-27.24,-0.02,5.0,336.173,-0.02,-21.96,2.83,1456.24,2.238,40.35923,-74.60738,8.803,16,346.36,7.06,272.67,2.83,,,, 13:20:56,112.9,7.4,68.2,40.21184,-75.07961,103.618,2024-06-20 13:20:39,2024-06-20 09:20:39,8.803
2024-06-20, 13:20:40,73,48040.073,24.58493,4.0464,346.59,-24.79,-24.61,60.9,-27.28,-0.07,4.7,336.171,-0.07,-21.96,2.82,1450.51,2.239,40.35923,-74.6073,8.806,16,346.22,6.94,272.93,2.84,,,, 13:20:57,112.9,7.4,68.21,40.21183,-75.0797,103.615,2024-06-20 13:20:40,2024-06-20 09:20:40,8.806
2024-06-20, 13:20:41,59,48041.059,24.60187,4.0491,346.46,-24.81,-24.63,61.0,-27.28,-0.08,4.7,336.18,-0.08,-21.98,2.81,1450.81,2.24,40.35923,-74.60722,8.809,16,346.07,6.86,272.98,2.84,,,, 13:20:58,112.9,7.4,68.22,40.21182,-75.0798,103.612,2024-06-20 13:20:41,2024-06-20 09:20:41,8.809
2024-06-20, 13:20:42,76,48042.076,24.61769,4.0516,346.34,-24.82,-24.64,60.8,-27.32,-0.02,4.7,336.199,-0.02,-21.99,2.8,1445.24,2.241,40.35924,-74.60717,8.811,16,345.98,6.77,272.67,2.79,,,, 13:20:59,112.9,7.4,68.22,40.21182,-75.07987,103.61,2024-06-20 13:20:42,2024-06-20 09:20:42,8.811
2024-06-20, 13:20:43,25,48043.025,24.63526,4.0539,346.23,-24.84,-24.66,60.8,-27.34,0.09,4.7,336.203,0.09,-22.0,2.79,1443.09,2.242,40.35925,-74.6071,8.813,16,345.88,6.73,271.98,2.8,,,, 13:21:00,112.9,7.4,68.22,40.21183,-75.07992,103.608,2024-06-20 13:20:43,2024-06-20 09:20:43,8.813
2024-06-20, 13:20:44,79,48044.079,24.65171,4.0567,346.1,-24.87,-24.69,60.8,-27.37,0.27,4.9,336.198,0.27,-22.02,2.8,1439.73,2.243,40.35926,-74.60704,8.816,16,345.74,6.73,271.63,2.8,,,, 13:21:01,112.8,7.4,68.23,40.21182,-75.08005,103.605,2024-06-20 13:20:44,2024-06-20 09:20:44,8.816
2024-06-20, 13:20:45,66,48045.066,24.66841,4.0598,345.95,-24.88,-24.7,60.8,-27.38,0.44,4.9,336.226,0.44,-22.03,2.82,1439.05,2.245,40.35926,-74.60697,8.819,16,345.6,6.7,271.99,2.8,,,, 13:21:02,112.8,7.4,68.23,40.21181,-75.08017,103.602,2024-06-20 13:20:45,2024-06-20 09:20:45,8.819
2024-06-20, 13:20:46,68,48046.068,24.68512,4.0623,345.83,-24.88,-24.7,60.8,-27.38,0.59,4.9,336.259,0.59,-22.05,2.79,1439.54,2.246,40.35925,-74.60689,8.822,16,345.46,6.72,272.22,2.8,,,, 13:21:03,112.8,7.4,68.24,40.2118,-75.08027,103.599,2024-06-20 13:20:46,2024-06-20 09:20:46,8.822
2024-06-20, 13:20:47,70,48047.07,24.70181,4.0647,345.72,-24.88,-24.7,60.8,-27.38,0.7,4.9,336.29,0.7,-22.05,2.78,1439.99,2.247,40.35924,-74.6068,8.824,16,345.36,6.75,272.2,2.77,,,, 13:21:04,112.8,7.4,68.25,40.2118,-75.08029,103.597,2024-06-20 13:20:47,2024-06-20 09:20:47,8.824
2024-06-20, 13:20:48,72,48048.072,24.71853,4.0678,345.57,-24.9,-24.72,60.8,-27.39,0.75,4.9,336.304,0.75,-22.06,2.8,1438.01,2.248,40.35924,-74.6067,8.827,16,345.22,6.79,271.73,2.8,,,, 13:21:05,112.8,7.4,68.26,40.21181,-75.08037,103.594,2024-06-20 13:20:48,2024-06-20 09:20:48,8.827
2024-06-20, 13:20:49,75,48049.075,24.73481,4.0701,345.46,-24.9,-24.72,60.8,-27.39,0.79,4.9,336.334,0.79,-22.06,2.81,1438.46,2.249,40.35925,-74.60662,8.83,16,345.08,6.64,270.98,2.79,,,, 13:21:06,112.8,7.4,68.26,40.21184,-75.08046,103.591,2024-06-20 13:20:49,2024-06-20 09:20:49,8.83
2024-06-20, 13:20:50,52,48050.052,24.75261,4.0729,345.33,-24.91,-24.73,60.8,-27.4,0.78,5.0,336.357,0.78,-22.09,2.78,1437.69,2.25,40.35927,-74.60654,8.833,16,344.94,6.54,270.37,2.78,,,, 13:21:07,112.8,7.4,68.27,40.21186,-75.08057,103.588,2024-06-20 13:20:50,2024-06-20 09:20:50,8.833
2024-06-20, 13:20:51,120,48051.12,24.76862,4.0756,345.2,-24.93,-24.75,60.7,-27.44,0.74,5.0,336.366,0.74,-22.09,2.76,1433.27,2.252,40.35929,-74.60649,8.835,16,344.84,6.45,269.62,2.73,,,, 13:21:08,112.8,7.4,68.27,40.21187,-75.08064,103.586,2024-06-20 13:20:51,2024-06-20 09:20:51,8.835
2024-06-20, 13:20:52,81,48052.081,24.78498,4.0779,345.09,-24.96,-24.78,60.8,-27.45,0.7,5.0,336.356,0.7,-22.14,2.74,1432.21,2.253,40.3593,-74.60643,8.838,16,344.7,6.48,269.0,2.72,,,, 13:21:09,112.8,7.4,68.27,40.21189,-75.08077,103.583,2024-06-20 13:20:52,2024-06-20 09:20:52,8.838
2024-06-20, 13:20:53,62,48053.062,24.80229,4.0811,344.94,-24.97,-24.79,60.7,-27.47,0.64,5.0,336.384,0.64,-22.16,2.73,1429.17,2.254,40.35931,-74.60635,8.841,16,344.56,6.52,268.51,2.75,,,, 13:21:10,112.8,7.4,68.28,40.2119,-75.08089,103.58,2024-06-20 13:20:53,2024-06-20 09:20:53,8.841
2024-06-20, 13:20:54,101,48054.101,24.81767,4.0836,344.82,-24.98,-24.8,60.7,-27.48,0.57,5.0,336.404,0.57,-22.14,2.74,1428.37,2.255,40.3593,-74.60626,8.843,16,344.46,6.6,268.65,2.76,,,, 13:21:11,112.8,7.4,68.29,40.21189,-75.08092,103.578,2024-06-20 13:20:54,2024-06-20 09:20:54,8.843
2024-06-20, 13:20:55,23,48055.023,24.83479,4.0866,344.68,-24.96,-24.78,60.6,-27.48,0.51,5.0,336.47,0.51,-22.16,2.77,1429.16,2.256,40.3593,-74.60616,8.847,16,344.27,6.66,268.54,2.8,,,, 13:21:12,112.8,7.4,68.3,40.2119,-75.08106,103.574,2024-06-20 13:20:55,2024-06-20 09:20:55,8.847
2024-06-20, 13:20:56,51,48056.051,24.85216,4.0895,344.54,-24.99,-24.81,60.6,-27.51,0.43,5.0,336.468,0.43,-22.19,2.79,1425.87,2.258,40.3593,-74.60607,8.85,16,344.13,6.69,267.82,2.79,,,, 13:21:13,112.8,7.4,68.3,40.21238,-75.08165,103.571,2024-06-20 13:20:56,2024-06-20 09:20:56,8.85
2024-06-20, 13:20:57,93,48057.093,24.88555,4.0918,344.43,-25.02,-24.84,60.6,-27.53,0.37,5.0,336.458,0.37,-22.2,2.74,1422.46,2.259,40.35934,-74.60593,8.854,16,343.94,6.67,266.0,2.73,,,, 13:21:15,112.8,7.4,68.31,40.21243,-75.08175,103.567,2024-06-20 13:20:57,2024-06-20 09:20:57,8.854
2024-06-20, 13:20:59,96,48059.096,24.90095,4.0967,344.2,-25.07,-24.89,60.6,-27.58,0.23,5.0,336.454,0.23,-22.23,2.7,1416.99,2.261,40.35937,-74.60586,8.857,16,343.8,6.72,265.21,2.73,,,, 13:21:16,112.8,7.4,68.32,40.21246,-75.08187,103.564,2024-06-20 13:20:59,2024-06-20 09:20:59,8.857
2024-06-20, 13:21:00,20,48060.02,24.91863,4.1001,344.04,-25.08,-24.9,60.5,-27.6,0.17,5.0,336.485,0.17,-22.24,2.74,1414.02,2.262,40.35938,-74.60577,8.861,16,343.61,6.67,265.06,2.76,,,, 13:21:17,112.8,7.4,68.32,40.21247,-75.08204,103.56,2024-06-20 13:21:00,2024-06-20 09:21:00,8.861
2024-06-20, 13:21:01,82,48061.082,24.93425,4.1026,343.92,-25.09,-24.91,60.6,-27.59,0.12,5.0,336.505,0.12,-22.27,2.71,1415.57,2.263,40.35938,-74.60571,8.863,16,343.52,6.56,265.34,2.73,,,, 13:21:18,112.8,7.4,68.33,40.21247,-75.0821,103.558,2024-06-20 13:21:01,2024-06-20 09:21:01,8.863
2024-06-20, 13:21:02,18,48062.018,24.95156,4.1051,343.8,-25.11,-24.93,60.5,-27.63,0.06,5.0,336.511,0.06,-22.29,2.71,1411.17,2.264,40.35938,-74.60567,8.865,16,343.43,6.4,265.46,2.7,,,, 13:21:19,112.8,7.4,68.33,40.21247,-75.08219,103.556,2024-06-20 13:21:02,2024-06-20 09:21:02,8.865
2024-06-20, 13:21:03,57,48063.057,24.96738,4.1081,343.66,-25.13,-24.95,60.4,-27.66,-0.01,5.0,336.523,-0.01,-22.33,2.71,1406.85,2.266,40.35938,-74.60561,8.868,16,343.28,6.37,265.43,2.7,,,, 13:21:20,112.8,7.4,68.33,40.21247,-75.08233,103.553,2024-06-20 13:21:03,2024-06-20 09:21:03,8.868
2024-06-20, 13:21:04,6,48064.006,24.98513,4.1111,343.52,-25.14,-24.96,60.4,-27.67,-0.06,4.7,336.549,-0.06,-22.35,2.72,1406.15,2.267,40.35938,-74.60551,8.871,16,343.14,6.46,265.39,2.7,,,, 13:21:21,112.8,7.4,68.34,40.21247,-75.08243,103.55,2024-06-20 13:21:04,2024-06-20 09:21:04,8.871
2024-06-20, 13:21:05,72,48065.072,25.00246,4.1136,343.4,-25.15,-24.97,60.4,-27.68,-0.07,4.7,336.569,-0.07,-22.31,2.71,1405.36,2.268,40.35939,-74.60542,8.873,16,343.05,6.58,265.24,2.66,,,, 13:21:22,112.8,7.4,68.35,40.21248,-75.08247,103.548,2024-06-20 13:21:05,2024-06-20 09:21:05,8.873
2024-06-20, 13:21:06,111,48066.111,25.01856,4.1157,343.3,-25.17,-24.99,60.3,-27.71,-0.02,4.7,336.569,-0.02,-22.35,2.68,1400.9,2.269,40.35939,-74.60531,8.875,16,342.95,6.69,265.19,2.66,,,, 13:21:23,112.8,7.4,68.36,40.21249,-75.08249,103.546,2024-06-20 13:21:06,2024-06-20 09:21:06,8.875
2024-06-20, 13:21:07,77,48067.077,25.03421,4.1185,343.17,-25.19,-25.01,60.4,-27.72,0.09,4.7,336.579,0.09,-22.39,2.68,1401.22,2.27,40.35941,-74.60523,8.878,16,342.81,6.65,264.46,2.66,,,, 13:21:24,112.8,7.4,68.36,40.2125,-75.08261,103.543,2024-06-20 13:21:07,2024-06-20 09:21:07,8.878
2024-06-20, 13:21:08,16,48068.016,25.05255,4.121,343.05,-25.22,-25.04,60.4,-27.74,0.26,4.9,336.571,0.26,-22.41,2.68,1397.91,2.271,40.35942,-74.60516,8.881,16,342.67,6.61,263.95,2.7,,,, 13:21:25,112.8,7.4,68.37,40.21251,-75.08273,103.54,2024-06-20 13:21:08,2024-06-20 09:21:08,8.881
2024-06-20, 13:21:09,117,48069.117,25.06784,4.1242,342.9,-25.25,-25.07,60.4,-27.77,0.43,4.9,336.573,0.43,-22.41,2.68,1394.72,2.272,40.35943,-74.6051,8.884,16,342.53,6.52,263.36,2.7,,,, 13:21:26,112.8,7.4,68.37,40.21253,-75.08286,103.537,2024-06-20 13:21:09,2024-06-20 09:21:09,8.884
2024-06-20, 13:21:10,34,48070.034,25.08454,4.1265,342.79,-25.27,-25.09,60.4,-27.79,0.57,4.9,336.576,0.57,-22.44,2.67,1392.64,2.273,40.35944,-74.60503,8.887,16,342.39,6.44,263.3,2.7,,,, 13:21:27,112.8,7.4,68.38,40.21255,-75.08297,103.534,2024-06-20 13:21:10,2024-06-20 09:21:10,8.887
2024-06-20, 13:21:11,36,48071.036,25.10098,4.1295,342.65,-25.3,-25.12,60.3,-27.83,0.67,4.9,336.575,0.67,-22.47,2.68,1387.13,2.275,40.35944,-74.60498,8.89,16,342.25,6.38,263.35,2.7,,,, 13:21:28,112.8,7.4,68.38,40.21255,-75.0831,103.531,2024-06-20 13:21:11,2024-06-20 09:21:11,8.89
2024-06-20, 13:21:12,22,48072.022,25.11821,4.1324,342.51,-25.33,-25.15,60.3,-27.86,0.73,4.9,336.573,0.73,-22.5,2.7,1383.93,2.276,40.35944,-74.60491,8.893,16,342.11,6.36,263.45,2.74,,,, 13:21:29,112.8,7.4,68.39,40.21256,-75.08321,103.528,2024-06-20 13:21:12,2024-06-20 09:21:12,8.893
2024-06-20, 13:21:13,56,48073.056,25.13492,4.1352,342.38,-25.36,-25.18,60.3,-27.88,0.74,4.9,336.569,0.74,-22.48,2.71,1380.69,2.277,40.35945,-74.60484,8.896,16,341.97,6.43,263.27,2.77,,,, 13:21:30,112.8,7.4,68.39,40.21258,-75.08333,103.525,2024-06-20 13:21:13,2024-06-20 09:21:13,8.896
2024-06-20, 13:21:14,58,48074.058,25.15185,4.1379,342.25,-25.39,-25.21,60.2,-27.93,0.73,4.9,336.564,0.73,-22.51,2.71,1375.18,2.278,40.35947,-74.60474,8.898,16,341.87,6.48,262.98,2.73,,,, 13:21:31,112.8,7.4,68.4,40.21261,-75.08336,103.523,2024-06-20 13:21:14,2024-06-20 09:21:14,8.898
2024-06-20, 13:21:15,74,48075.074,25.16885,4.1409,342.11,-25.42,-25.24,60.2,-27.95,0.7,4.9,336.563,0.7,-22.51,2.7,1372.0,2.279,40.35949,-74.60464,8.901,16,341.73,6.59,262.97,2.73,,,, 13:21:32,112.8,7.4,68.4,40.213,-75.08371,103.52,2024-06-20 13:21:15,2024-06-20 09:21:15,8.901
2024-06-20, 13:21:16,95,48076.095,25.18449,4.1439,341.97,-25.45,-25.27,60.2,-27.98,0.65,4.9,336.561,0.65,-22.55,2.72,1368.83,2.281,40.35949,-74.60457,8.904,16,341.59,6.61,262.88,2.73,,,, 13:21:33,112.8,7.4,68.41,40.21299,-75.08382,103.517,2024-06-20 13:21:16,2024-06-20 09:21:16,8.904
2024-06-20, 13:21:17,33,48077.033,25.20197,4.1469,341.83,-25.48,-25.3,60.2,-28.0,0.59,4.9,336.56,0.59,-22.61,2.74,1365.67,2.282,40.35947,-74.60452,8.907,16,341.45,6.54,262.9,2.77,,,, 13:21:34,112.8,7.4,68.42,40.21296,-75.08395,103.514,2024-06-20 13:21:17,2024-06-20 09:21:17,8.907
2024-06-20, 13:21:19,53,48079.053,25.2346,4.1532,341.53,-25.55,-25.37,60.2,-28.07,0.45,4.9,336.549,0.45,-22.7,2.77,1358.21,2.284,40.35949,-74.60439,8.913,16,341.17,6.44,262.41,2.77,,,, 13:21:36,112.8,7.4,68.42,40.21292,-75.08419,103.508,2024-06-20 13:21:19,2024-06-20 09:21:19,8.913
2024-06-20, 13:21:20,40,48080.04,25.25238,4.156,341.4,-25.56,-25.37,60.2,-28.07,0.38,4.9,336.585,0.38,-22.71,2.77,1358.72,2.285,40.35951,-74.60431,8.915,16,341.08,6.4,261.68,2.74,,,, 13:21:37,112.8,7.4,68.43,40.21293,-75.08423,103.506,2024-06-20 13:21:20,2024-06-20 09:21:20,8.915
2024-06-20, 13:21:21,106,48081.106,25.26768,4.1592,341.25,-25.58,-25.39,60.1,-28.1,0.3,4.9,336.6,0.3,-22.74,2.79,1354.59,2.287,40.35954,-74.60421,8.919,16,340.89,6.47,261.26,2.8,,,, 13:21:38,112.7,7.4,68.44,40.21294,-75.08437,103.502,2024-06-20 13:21:21,2024-06-20 09:21:21,8.919
2024-06-20, 13:21:22,24,48082.024,25.28497,4.1624,341.1,-25.61,-25.42,60.1,-28.13,0.24,4.9,336.601,0.24,-22.78,2.82,1351.49,2.288,40.35955,-74.60415,8.921,16,340.79,6.44,261.33,2.78,,,, 13:21:39,112.7,7.4,68.44,40.21294,-75.08442,103.5,2024-06-20 13:21:22,2024-06-20 09:21:22,8.921
2024-06-20, 13:21:23,62,48083.062,25.30243,4.1649,340.98,-25.6,-25.41,60.1,-28.12,0.17,4.9,336.649,0.17,-22.83,2.79,1353.19,2.289,40.35955,-74.60412,8.924,16,340.65,6.34,261.6,2.77,,,, 13:21:40,112.7,7.4,68.44,40.21293,-75.08457,103.497,2024-06-20 13:21:23,2024-06-20 09:21:23,8.924
